post_id,text,language,type,bookmark_count,favorite_count,repost_count,reply_count,view_count,created_at,urls,media_type,media_urls
'1991675904209391859',"Also subscribe my YouTube, so close to hitting 1 million subscribers https://t.co/OeAHXkJjWe",en,Reply,26,340,58,16,51501,11/20/2025 20:11,https://youtu.be/tgY48wPefqg?si=X8RVYP0dKbAtoaFE,,
'1991641629485330702',"🚨 DEARBORN MICHIGAN ANTI-ISLAM PROTEST (full video):
The streets in Dearborn erupted as a group of Christians planned a march on the Islamic town. All hell broke loose after attacks from both sides happened as Islam protesters pepper sprayed @camhigby and then @JakeLangJ6 attempted to burn the Quran and slap the Quran with bacon.

After that a group of Muslim men searched to kill @JakeLangJ6 saying ""I had my gun I was gonna blast shit if I didn’t see the cops... face to face I'll kill him"" from there fights and shouting matches continued throughout the night.

This is the FULL video from start to finish to see what ACTUALLY happened in Dearborn, be prepared for more clashes between Muslims and Christians as Islam rises in the US at new levels.",en,Post,293,2965,787,338,105827,11/20/2025 17:55,,video,https://video.twimg.com/amplify_video/1991636441852768256/vid/avc1/1920x1080/MLCWUNopioaXy-NK.mp4?tag=21
'1991261846586679472',"@alexbruesewitz @NICKIMINAJ Being a gentleman is offensive nowadays, didn’t you know???  🤣🤣",en,Reply,4,503,17,9,8863,11/19/2025 16:46,,,
'1991222768029913566',"🚨 The truth about what happened in Dearborn Michigan last night:

Christian and Muslims clashed as a governor candidate planned a march in Dearborn as he was once against Sharia Law, he then visited the town and changed his position on what’s happening in Dearborn. Some of his base and members of his campaign turned on him causing tension at the event. 

Muslims and pro-Palestine protesters pepper sprayed @camhigby and then Jake Lang @JakeLangJ6 attempted to burn the Quran and slapped it with bacon in return of them attacking Cam. After that all hell broke lose.

Be prepared for more clashes between Muslims and Christians in America as what’s happened in Europe with the ride of Islam is now coming for America. 

What do you think about the Islamification of American towns like Dearborn?",en,Post,695,9211,2343,772,358146,11/19/2025 14:11,,video,https://video.twimg.com/amplify_video/1991222195117314048/vid/avc1/1080x1920/5Gcb5BeL7JLO00LA.mp4?tag=21
'1991223883567890900',"I am not affiliated with any of the groups that appeared, I appeared on my own to cover and make a video documenting the event. Full video will be out soon, follow me here to not miss it!",en,Reply,10,1003,62,72,28545,11/19/2025 14:15,,,
'1990968611713003908',"@TRobinsonNewEra You did your best, empathy is killing the west",en,Reply,20,3636,193,50,25496,11/18/2025 21:21,,,
'1990940935220580448',@nicksortor MADNESS,en,Reply,7,1415,28,36,93273,11/18/2025 19:31,,,
'1990918047063027890',"🚨 DEARBORN MICHIGAN 
J-6er @JakeLangJ6 surrounded by Muslims telling them they are “chimping out” Muslims surround and chant “ALLAHU AKBAR”

Absolute chaos in Dearborn as Muslims and Christians clash outside the City Hall. https://t.co/3vQEBdEga8",en,Post,697,9168,2254,760,392446,11/18/2025 18:00,,video,https://video.twimg.com/amplify_video/1990917565452038144/vid/avc1/3840x2160/lrdLA7QeCefxvHyo.mp4?tag=21
'1990925491109572986',Make sure to follow me as I will have a full video from today posted in the coming days!,en,Reply,23,1548,121,64,38559,11/18/2025 18:30,,,
'1990895207299129745',"🚨 HAPPENING NOW:
Christian and Islamic protesters are clashing in Dearborn, Michigan.
Qurans have been hit with bacon and burning attempts of the Quran have happened. 

This could get ugly… https://t.co/QcYOmmtYeH",en,Post,1115,19740,4478,1030,382290,11/18/2025 16:29,,video,https://video.twimg.com/amplify_video/1990894797373210624/vid/avc1/1080x1920/4_f6-j4yEDcNRU8x.mp4?tag=21
'1990742186376187989',"🚨 Paris Scammers Attack:
At the Eiffel Tower in Paris foreign scammers openly SCAM tourist as they gather “donations for the deaf” they beg for donations and then pickpocket you while you’re distracted. 

I confronted these scammers and they ERUPTED in anger as they spit, strip, scream and hit. All major tourist spots in the West are being ruined by illegal scammers and it’s time for people to stand up and reclaim their cities.",en,Post,422,9132,1862,194,155716,11/18/2025 6:21,,video,https://video.twimg.com/amplify_video/1990740598681161728/vid/avc1/3840x2160/k-P64P61zaOmpXGK.mp4?tag=21
'1990786417233199265',Paris could fix this problem tomorrow if they wanted to,en,Reply,4,597,22,18,19859,11/18/2025 9:17,,,
'1990786595990220837',CLICK TO WATCH FULL VIDEO BEFORE ITS POSTED ON X https://t.co/arHn2QoYi7,en,Reply,19,270,43,7,33106,11/18/2025 9:18,https://youtu.be/uD9PxqFq9KU?si=NTbnvusfHawDRHI0,,
'1990461004212240399',RT @undefined: Congratulations to @nickshirleyy for winning Citizen Journalist of the Year! https://t.co/kwD6uSBjQ1,en,Repost,15,1473,173,46,66412,11/17/2025 11:44,,photo,https://pbs.twimg.com/media/G5-IlTmXcAAOvxG.jpg
'1990256686553272772',"@NickJFuentes Trump gets it, let the people speak to whoever tf they want to",en,Reply,21,1233,26,22,20864,11/16/2025 22:12,,,
'1989862353454993722',@RylanMAGA Thanks Rylan!,en,Reply,0,36,3,1,1146,11/15/2025 20:05,,,
'1989862264179241347',@Tommy4Trump420 @RylanMAGA Thanks Tommy and yes indeed Rylan!,en,Reply,1,60,1,1,1125,11/15/2025 20:05,,,
'1989750470328336669',@alx THANK YOU 🙌🏼,en,Reply,0,129,2,3,2502,11/15/2025 12:40,,,
'1989750265529135162',"@JdDelay5150 Thanks JD, you the man!",en,Reply,0,95,1,3,1750,11/15/2025 12:40,,,
'1989487199952281791',"🚨 During the Government shutdown I went to Anacostia (neighborhood outside DC) to ask people about the effects of losing SNAP benefits due to the shutdown, within 5 minutes I got kicked off the block and told to leave by the police 💀

Why do journalists get told to leave but the drug dealers get to stay?",en,Post,199,4479,1084,215,108993,11/14/2025 19:14,,video,https://video.twimg.com/amplify_video/1989487073355530240/vid/avc1/720x1280/ktAXaynNu_mOCCT8.mp4?tag=21
'1989401843085218245',"Thank you 🙏🏼 An honor to win the citizen journalist of the year award last night. All of you make it possible so thank you once again, God bless 🇺🇸 https://t.co/e3cA2o8dO5",en,Post,57,3050,301,227,109783,11/14/2025 13:35,,photo,"https://pbs.twimg.com/media/G5vGXP_WcAAY0pN.jpg,https://pbs.twimg.com/media/G5vGXQFX0AA2ivr.jpg,https://pbs.twimg.com/media/G5vGXQBXYAAs_Tx.jpg,https://pbs.twimg.com/amplify_video_thumb/1989401763179372544/img/Q1kkq5utU1AAJi2o.jpg"
'1989406080858759468',"Was an amazing evening and a great event put on by @JamesOKeefeIII and his team. Also big shoutout to everyone @Savsays @NateFriedman97 @MrAndyNgo @camhigby @realmuckraker for their amazing work out in the field and big S/O to the great whistleblowers who risked their lives and jobs to speak out for truth and transparency for a better USA, overall amazing evening and great people all around.",en,Reply,18,1217,99,49,27553,11/14/2025 13:52,,photo,"https://pbs.twimg.com/media/G5vKR6VWMAAirrC.jpg,https://pbs.twimg.com/media/G5vKR6bW4AA67QL.jpg,https://pbs.twimg.com/media/G5vKR6VWoAAa01o.jpg,https://pbs.twimg.com/media/G5vKR6TXgAACpZR.jpg"
'1989224567920058692',@RCMaxw3ll @JamesOKeefeIII THANK YOU,en,Reply,9,3029,49,123,25011,11/14/2025 1:51,,,
'1989186597506707737',"@MrAndyNgo @Savsays Thank you Andy, it’s really amazing to receive support from you and everyone else nominated, appreciate you all and the work you do! 

Post coming in the AM",en,Reply,5,2580,102,76,17465,11/13/2025 23:20,,,
'1989086302176965091',@Polymarket LFGGGG,und,Reply,0,12,0,0,1958,11/13/2025 16:41,,,
'1987701180638929387',"@tyleraloevera @nikitabier How are the censoring this on X, they literally show people dying with no restrictions?? @nikitabier I’m sure they will resolve this 🙏🏼",en,Reply,3,279,9,7,6316,11/9/2025 20:57,,,
'1987685799521931331',@geoliberal @AprilSpark1890 Who is it?,en,Reply,0,5,0,3,635,11/9/2025 19:56,,,
'1987271003160879353',@JamesOKeefeIII Going to be a great night 🙌🏼,en,Reply,0,217,10,11,5885,11/8/2025 16:28,,,
'1987214379830682055',"Must watch🤣
Outside the US Capitol protesters refused to believe illegals receive benefits from taxpayers dollars until I showed them this video…

“Undocumented people do not receive assistance”

*shows video of illegals admitting to receiving benefits

“They get benefits”🤦🏼‍♂️💀 https://t.co/JsbYfTN5Uf",en,Post,1271,20271,4708,594,361505,11/8/2025 12:43,,video,https://video.twimg.com/amplify_video/1987214211496202240/vid/avc1/1080x1920/hAcPj3eRfkAToFDV.mp4?tag=21
'1987219375393304617',I’m not the smartest historian nor the greatest debater but what I see and hear with my own eyes I cannot deny,en,Reply,8,821,22,22,21443,11/8/2025 13:03,,,
'1987219484701057495',Watch the full video here: https://t.co/8PsYXsUyYF,en,Reply,17,306,48,10,35502,11/8/2025 13:03,https://youtu.be/C2yeHHfSECs?si=apDFhpnzziuPi-Z8,,
'1986581948530151718',"🚨 Democrat Senator refuses to acknowledge the term “illegal migrant” instead calling them “undocumented immigrants” when confronted about the government shutdown 

THE SHUTDOWN CONTINUES https://t.co/IAf5TbnGrv",en,Post,62,2404,382,148,43322,11/6/2025 18:50,,video,https://video.twimg.com/amplify_video/1986581245581475840/vid/avc1/3840x2160/jgTVMoSK-Kmises_.mp4?tag=21
'1986599559993151664',"Full video from DC coming soon, follow me to not miss it!",en,Reply,0,210,6,5,13849,11/6/2025 20:00,,,
'1986232586331394445',"🚨 NYC Young Men speak on what will happen if NYPD is defunded and replaced with social workers in certain situations:

“That’s stupid they gon’ shoot them in the face… now more people are gonna end up dying” https://t.co/9PgqpqhG6L",en,Post,876,13283,1729,141,489414,11/5/2025 19:42,,video,https://video.twimg.com/amplify_video/1986232437001584640/vid/avc1/1080x1920/GHVnExu1sPUAEm46.mp4?tag=21
'1986232589158654118',"Zohran Mamdani made at least 10 public statements back in 2020 calling to defund the police but now has flip flopped, saying “I am not running to defund the police.” 

Meanwhile, the Democratic Socialists of America (DSA)—which endorsed him—still officially supports defunding the police as part of its national platform to cut police budgets annually toward zero and reallocate funds to social services. 

If Mamdani flip flops back to defunding the police how unsafe will NYC become?",en,Reply,14,373,34,16,20597,11/5/2025 19:42,,,
'1986164934330466555',"🚨 WATCH: I asked a transgender protester in an “Eat The Rich” costume what she thinks of George Soros.

“My favorite rich person to eat would probably be Elon Musk.”

I followed up: “What happens to all the jobs if all the billionaires disappear?”

“I think we’d have better wages.”",en,Post,1005,9742,1259,983,2533487,11/5/2025 15:13,,video,https://video.twimg.com/amplify_video/1986164771092389888/vid/avc1/1280x718/p2YjkjE05s_3UPB9.mp4?tag=21
'1986184485407236340',Who eats if no one has an employer?,en,Reply,4,816,12,58,109663,11/5/2025 16:30,,,
'1986184580714356984',Watch full video here: https://t.co/Pl9Yjc4xwW,en,Reply,13,150,14,6,180036,11/5/2025 16:31,https://www.youtube.com/live/QZyDCsxBtts?si=uDIKFjpcoZMg7t2n,,
'1986170356399575444',"🚨WATCH: I talked with a man dressed as Satan and his friend (who insisted Satan isn’t real). 

Tough day for brand consistency at the Refuse Fascism Rally. https://t.co/yQgSiSCHkd",en,Post,27,669,107,34,19625,11/5/2025 15:34,,video,https://video.twimg.com/amplify_video/1986170121011003392/vid/avc1/1280x714/okozRVYJ4zz_L5sw.mp4?tag=21
'1986171119565480080',“Satan just needs silence” speaks volumes,en,Reply,3,136,7,2,10739,11/5/2025 15:37,,,
'1986142729752223989',"🚨BREAKING: Portland ANTIFA members SPOTTED at Anti-Trump rally in D.C.

ANTIFA Chicken and ‘Pamtifa’ are here 🐥

Who paid for their travel? https://t.co/rXrfqGPqHg",en,Post,251,11391,2574,262,159444,11/5/2025 13:45,,video,https://video.twimg.com/amplify_video/1986142643387252736/vid/avc1/1010x564/czjNdBCbsJrw65ef.mp4?tag=21
'1986161543436984417',Antifa chicken really made it to DC 🤦🏼‍♂️😂,en,Reply,1,209,8,10,12151,11/5/2025 14:59,,,
'1986161545215426983',Watch here: https://t.co/1KdTDUlnTR,en,Reply,3,80,6,2,16068,11/5/2025 14:59,https://www.youtube.com/live/QZyDCsxBtts?si=lwbIZjyDDZj2NaGO,,
'1986155961388835185',"🚨SURROUNDED: Protestors surrounded and talked about citizen’s arresting me after I asked why they’re comparing ICE to gestapo 

“If I citizen’s arrest you right now, are you gonna resist?”

El Salvadorian protestor wearing their flag: “This [land] was mine before it was your’s. You colonized us.”",en,Post,225,4340,825,311,158585,11/5/2025 14:37,,video,https://video.twimg.com/amplify_video/1986155734254690308/vid/avc1/1010x558/VIodQLjnLWwhcq-H.mp4?tag=21
'1986146728249266528',"🚨BREAKING: HUNDREDS of protesters at the Refuse Fascism Rally are marching down Constitution Ave NOW in D.C.  

Take a look‼️👇🏻 https://t.co/YRxihcSWZR",en,Post,51,1664,318,285,62254,11/5/2025 14:00,,video,https://video.twimg.com/amplify_video/1986146595013074946/vid/avc1/1280x714/5x4As5x1uFVdCE72.mp4?tag=21
'1986137649367884048',"🚨ANTI-TRUMP RALLY: Texas democrat in D.C. told me Americans who are ‘pro-deportations’ should try waking up at 4 AM and working hard jobs for $7.95/hr 🤔

“The US was formed with immigrants. They didn’t come with a visa or documentation.” https://t.co/3RrfTNTPIw",en,Post,36,674,88,185,68900,11/5/2025 13:24,,video,https://video.twimg.com/amplify_video/1986136267692871680/vid/avc1/1280x708/-ZMfX0F4URlqO-3s.mp4?tag=21
'1986140391431938550',"The federal minimum wage is $7.25/hr.

From farmers and oil rig crews to truckers and factory workers, Americans are still out there grinding before sunrise.

That’s what keeps this country moving. 🇺🇸",en,Reply,3,228,8,11,9966,11/5/2025 13:35,,,
'1986140603927929031',🔴WATCH LIVE 👉🏻 https://t.co/o8p6iXPTAg,en,Reply,1,58,9,5,14975,11/5/2025 13:36,https://www.youtube.com/live/QZyDCsxBtts?si=Wof48bumO74rajZd,,
'1986124283408740854',"🚨SHOCKING: Anti-Trump protest organizer nearly TACKLES a protestor for speaking to me ‼️

I was having a peaceful conversation with this man about how they plan to oppose Trump and the government shut down. Out of nowhere, a protest organizer comes running and almost KNOCKS OVER this man just for speaking to me.

That was weird!",en,Post,485,9081,1858,329,202055,11/5/2025 12:31,,video,https://video.twimg.com/amplify_video/1986123706578706445/vid/avc1/1012x568/GYGMYgSP1iJSUNlu.mp4?tag=21
'1986119873341366515',"🚨BREAKING: I tried to register for ANTIFA at an Anti-Trump Rally in D.C.

Their “ANTIFA Registration” booth is signing up new members today! https://t.co/OVi1qkKY6p",en,Post,196,3838,882,154,77287,11/5/2025 12:14,,video,https://video.twimg.com/amplify_video/1986119757628907524/vid/avc1/1270x720/F_ez8C4xB2EAoFhG.mp4?tag=21
'1986120797900185966',"The left continues to claim that ANTIFA isn’t a real organization, just a loose movement without structure. Yet their coordinated actions and consistent presence at protests tell a different story.",en,Reply,9,592,52,17,15411,11/5/2025 12:17,,,
'1986121121402659191',"🔴 Join us at the Anti-Trump D.C Protest LIVE on YouTube 👇🏻
https://t.co/D6ehZHYwgV",en,Reply,5,133,12,3,19521,11/5/2025 12:19,https://www.youtube.com/live/QZyDCsxBtts?si=Eyd9fNGN7duY2GwY,,
'1985847758440272337',"@TRobinsonNewEra @elonmusk LETS GO, congrats Tommy!!",en,Reply,1,153,7,1,3304,11/4/2025 18:12,,,
'1985792465169752471',"NYC election is happening today and it will come down to Cuomo and Mamdani. 

Zohran Mamdani has proposed that he will tax anyone who makes over 1 million an extra 2%

Will the rich leave NYC? https://t.co/u6RkekDRIj",en,Post,397,4157,728,165,139439,11/4/2025 14:33,,video,https://video.twimg.com/amplify_video/1985792340670234624/vid/avc1/1080x1920/j5HQgVOygZzk1GAw.mp4?tag=21
'1985828700147847513',The man being interviewed is Sweeenie follow him on instagram https://t.co/aVhNkiCoOj,en,Reply,4,99,5,7,11935,11/4/2025 16:57,https://www.instagram.com/sweeenie?igsh=MWhraWM4dXR5ZzN5bw==,,
'1985699323099713668',RT @undefined: 🤔,art,Repost,4694,118912,16581,10586,17513739,11/4/2025 8:23,,,
'1985716773136523424',"🚨 Asking NYC Who They're Voting for Mayor (full video):
NYC has its most important mayoral election in history as New Yorkers vote between a democratic-socialist (communist), a Democrat, and a Republican. 

Zohran Mamdani is leading the projected polls and prediction markets, while Trump and others like Elon are now endorsing Cuomo in an attempt to stop NYC from falling into the hands of a communist.

The youth and woke liberals are voting for Mamdani because of his ideas of freezing rent, free buses, government-run grocery stores... they even admit that his ideas ""may not work"" but are excited to ""tax the rich.""

Cuomo might stand a chance with the recent surge in endorsements and warnings from prominent figures, but it will be close.",en,Post,267,1427,272,111,56225,11/4/2025 9:32,,video,https://video.twimg.com/amplify_video/1985710463208812544/vid/avc1/1920x1080/GNZske50Wyq4k39v.mp4?tag=21
'1985709227747246128',@elonmusk Everyone’s in for a rude awakening if Zohran gets elected,en,Reply,5,857,34,54,11549,11/4/2025 9:02,,,
'1985405069257297987',"Asking Zohran Mamdani voters their favorite socialist country:

“Between Venezuela, Cuba, Soviet Union - what’s your favorite one?”

“I’mma have to go with Cuba” https://t.co/WwUXCOldy1",en,Post,1819,17972,3640,3095,18397002,11/3/2025 12:53,,video,https://video.twimg.com/amplify_video/1985404879494426626/vid/avc1/1080x1920/uziOu2Y-bDVM2i4i.mp4?tag=21
'1985405072562331821',@grok what are the current living conditions like in Cuba?,en,Reply,25,1951,85,126,170437,11/3/2025 12:53,,,
'1985708473615561178',@grok To watch the full video about who people are voting for in NYC click here you’ll be shocked by the responses https://t.co/pj0j2CXi5z,en,Reply,145,928,172,53,236232,11/4/2025 8:59,https://youtu.be/Jl2ypTC8JD4?si=4ZiBuE3NCmECBbY-,,
'1985119285791142366',"🚨 NYC Mayoral Election is closely approaching and many New Yorkers are taking this approach:
“You vote for who you don’t want to be mayor” 

This is the most important mayoral election NYC has ever had. https://t.co/q6ZQTv6RJL",en,Post,175,3031,576,72,57978,11/2/2025 17:58,,video,https://video.twimg.com/amplify_video/1985119029275824128/vid/avc1/1920x1080/l4Cqmpu2V1mJLjEZ.mp4?tag=21
'1985119287875674207',"This man warns of some of the potential outcomes if Zohran Mamdani does win… Mamdani is currently leading all polls and prediction markets, who would you vote for?",en,Reply,3,234,22,17,15951,11/2/2025 17:58,,,
'1985122258919231597',To hear what more New Yorkers have to say about the election and who they are voting for click here https://t.co/uZyfFkMce5,en,Reply,3,155,25,3,23527,11/2/2025 18:10,https://youtu.be/Jl2ypTC8JD4?si=2FzGCk5NZS7v-wZW,,
'1985119290060915193',"@NelisonDarin Legend, enjoy your Sunday Travis!",en,Reply,1,50,2,1,2167,11/2/2025 17:58,,,
'1984680238673248576',@Kbowski_Press Beast 🔥,en,Reply,1,138,3,2,3257,11/1/2025 13:53,,,
'1984359149938119002',"🚨 Young NYC voter wants Zohran Mamdani to become mayor for the free handouts…

Zohran Mamdani has promised to freeze the rent, give free buses, make government ran grocery stores, free childcare and more. 

NYC could become a socialist/communist society soon if this happens. https://t.co/e8Lm9MYuZP",en,Post,630,7431,1697,1494,465411,10/31/2025 16:37,,video,https://video.twimg.com/amplify_video/1984358983872991232/vid/avc1/1080x1920/c-QGKyHwf6Uz07Av.mp4?tag=21
'1984359845378863227',"Zohran seems to be winning the vote with the youth in the city. I interviewed people from Wallstreet to the Bronx. And the majority of youth seem to want Zohran, especially around NYU, watch this video below for the full interviews⬇️",en,Reply,4,203,22,33,20902,10/31/2025 16:40,,,
'1984360001276952665',WATCH HERE. Chat are we cooked? https://t.co/bpWCWXj9pE,en,Reply,6,136,21,17,36052,10/31/2025 16:41,https://youtu.be/Jl2ypTC8JD4?si=zFrR5ZxK7oAYxcd0,,
'1983874198746308617',"I just watched a homeless man shove and assault 2 women with a pocketknife in his hands in NYC. 

The women laughed it off and I yelled at the man and ran to grab the police. 

The women looked at me like I was the crazy man. Liberal white womens logic and empathy will get them killed eventually.",en,Post,1027,17629,1794,428,1308789,10/30/2025 8:30,,video,https://video.twimg.com/amplify_video/1983874058694336512/vid/avc1/1920x1080/BxV6JN6NhnHyLV5F.mp4?tag=21
'1983914536366211295',@GregJewishstein He assimilated way,en,Reply,1,124,0,2,25109,10/30/2025 11:10,,,
'1983914380170281024',@porklid Nah give them the pick pocketer treatment and at least keep eyes on suspect until you find the police,en,Reply,0,8,0,1,643,10/30/2025 11:10,,,
'1983906788337414189',I did find NYPD a few blocks after following the man and they did go investigate the man. Young men and men in general if you see this kind of stuff happen on the streets it’s your responsibility to stand up for the women and find the police ASAP,en,Reply,6,1087,37,45,58131,10/30/2025 10:40,,,
'1983906909725044973',Just posted a video on the NYC mayoral election give it a watch! https://t.co/nsWOc4aqE5,en,Reply,7,223,29,13,88156,10/30/2025 10:40,https://youtu.be/Jl2ypTC8JD4?si=zrjBwbDqZPGVNlHV,,
'1983660447770542574',@tyleraloevera Bro is about to make a country realize poop is gross with this upload,en,Reply,7,608,20,15,16676,10/29/2025 18:21,,,
'1983300856973013466',"🚨 ANTIFA GETS DISMANTLED IN PORTLAND (Full video):
Over the weekend ANTIFA was dismantled as they lost their 140 day occupation on the ICE detention facility center... ANTIFA had controlled a section of Portland, blocking the road and sidewalks, intimidating neighbors, attacking federal agents and causing chaos every night with their megaphones and shouting while they had a base camp where they ate and slept next to the ICE building.

Portland Police finally acted and enforced the laws removing the ANTIFA encampment. ANTIFA was outnumbered by patriots in support of ICE as they were defeated over the weekend. Portland PD had months to act but only now decided to enforce the law. Whether or not law and order will remain in Portland time will only tell... ANTIFAs reaction is yet to come and mild groups have reappeared to protest outside the building since the dismantlement.
God Bless the USA!",en,Post,105,1396,274,83,53801,10/28/2025 18:32,,video,https://video.twimg.com/amplify_video/1983284824841269248/vid/avc1/1920x1080/9bTUsO9yvk9yCF0O.mp4?tag=21
'1983324412511433062',@SouthrnBelleKat @hunnybadgermom @NelisonDarin @KatieDaviscourt @Tommy4Trump420 @nicksortor @bennyjohnson Can someone confirm?,en,Reply,0,14,2,7,776,10/28/2025 20:06,,,
'1983300860399489407',Major props to the people in Portland and those that traveled to apply the pressure to make change in Portland over the past few weeks and some even months! S/O to a few @hunnybadgermom @NelisonDarin  @KatieDaviscourt  the legendary wild man Tommy  @Tommy4Trump420 @nicksortor @RightSideR3bel @haileyywest @mentallyidaho  @choeshow @BrandiKruse @camhigby @ImFiredUp2  and others you know who you are!,en,Reply,6,617,60,29,21548,10/28/2025 18:32,,,
'1983301181691613575',@hunnybadgermom @NelisonDarin @KatieDaviscourt @Tommy4Trump420 @nicksortor If you prefer to watch on youtube here is the link to watch 👀  https://t.co/gQCwo36A3Y,en,Reply,10,238,28,10,25470,10/28/2025 18:33,https://youtu.be/CPCvLvSUyLA,,
'1983268914076496233',"🚨 Man living next to ICE building in Portland has been ""bombed"" by ANTIFA because he voted for Trump. Pure political attacks on civilians in the area if they don't fall to ANTIFAs orders.

""they call me Nazi... My grandfather died in a concentration camp, its really offensive"" https://t.co/sosbKtZK4W",en,Post,1240,37639,6766,418,823858,10/28/2025 16:25,,video,https://video.twimg.com/amplify_video/1983267372774436864/vid/avc1/1920x1080/-9LSB-xagsfqy1ix.mp4?tag=21
'1983273411863535976',"ANTIFA has been dismantled after Police took down their camp, no one knows how long that will last, however the national guard may still be deployed 👀 if you appreciate my work drop a follow!",en,Reply,7,673,41,11,19898,10/28/2025 16:43,,,
'1983273655305220113',Here is the full video of ANTIFA being dismantled as Police and Patriots outnumbered them https://t.co/gQCwo377Tw,en,Reply,11,267,37,10,27939,10/28/2025 16:44,https://youtu.be/CPCvLvSUyLA,,
'1983182791950118925',@GlennPudick @YouTube Let’s gooo,en,Reply,0,3,0,0,79,10/28/2025 10:43,,,
'1983094325861839078',@camhigby @FoxNews @BrandiKruse 360 camera was epic!,en,Reply,1,124,4,0,2554,10/28/2025 4:51,,,
'1982966450521600053',"Nobody wants to be “big brothered” when they can clean up the mess themselves. 

Portland PD failed, Trump threatened, and now Portland PD decided to clean up the mess. 

Maybe National Guard should still make a visit to ensure it wasn’t all just a BIG bluff from Portland PD?",en,Post,51,2161,446,115,64610,10/27/2025 20:23,,,
'1982958664253354083',@choeshow @BrandiKruse @nicksortor The choeshow don’t play!!,en,Reply,0,42,1,3,535,10/27/2025 19:52,,,
'1982910368302411902',@ImMeme0 A white lady hating on another white person for being white… make it make sense. Welcome to 2025 were deranged thinking has become very popular!,en,Reply,10,1124,66,26,11319,10/27/2025 16:40,,,
'1982705891360362783',@Tommy4Trump420 Tommy you just might be my new favorite person on this app 😂 love you bro,en,Reply,1,286,6,10,5508,10/27/2025 3:08,,,
'1982408927355851259',"🚨ANTIFA HAS BEEN DISMANTLED IN PORTLAND 
After 140 days of controlling and camping on this street in Portland, ANTIFA has officially been cleared out as the police FINALLY stepped in and cleared the encampment. 

Inside the encampment they had loads full of medicine, medical gear, party supplies, a fridge, bbq, etc… ANTIFAs 140 days of control has officially come to an end.",en,Post,1424,44631,9434,2162,1064699,10/26/2025 7:28,,video,https://video.twimg.com/amplify_video/1982408005644595200/vid/avc1/1080x1920/YYn1YUfJHwfbvdPz.mp4?tag=21
'1982410260653674574',"I have to believe this video put pressure on Portland police to take back their streets, never fold to ANTIFAs lawlessness and power grabs",en,Reply,64,3285,439,106,119002,10/26/2025 7:33,,,
'1982594443187560749',"UPDATE: 
“This is not your camp anymore” Portland Police officer tells ANTIFA campers",en,Reply,37,1294,200,51,42878,10/26/2025 19:45,,,
'1982580928741625970',"@Ac7ionMann great energy, could tell your a genuine guy. Wish you the best bro!",en,Reply,1,484,14,9,9078,10/26/2025 18:51,,,
'1982569426181628388',"Must watch 🤣🤣 
ANTIFA got their camp dismantled from the police last night, now we will see how they react and what they plan…

Here is a few ANTIFA bad mouthing the police and watch their reaction the moment police step up. 

Even Portland PD has had enough. https://t.co/xlE3FOZHOD",en,Post,267,7100,1081,235,151113,10/26/2025 18:06,,video,https://video.twimg.com/amplify_video/1982569370598408192/vid/avc1/576x1024/yo7gSnxkU1hPp3Rc.mp4?tag=21
'1982551758640689257',"@camhigby Last night they literally were dismantled, I know they will make an attempt to be back. It’s really up to Portland police if ANTIFA will come back and take control of the streets once again.",en,Reply,8,1348,90,43,16095,10/26/2025 16:55,,,
'1982550844446056873',@Tommy4Trump420 @PtownPatriot82 YOU THE MAN TOMMY,en,Reply,0,326,6,7,6268,10/26/2025 16:52,,,
'1982525007097168218',@mentallyidaho @JdDelay5150 Appreciate you and JD!,en,Reply,1,305,6,4,4745,10/26/2025 15:09,,,
'1982519056973611168',"@camhigby Wow, interested to see how they react…",en,Reply,1,774,27,34,11484,10/26/2025 14:45,,,
'1982212863121883344',"🚨HAPPENING NOW
ANTIFA have taken control of the streets and not letting cars through. Police are no where, drivers are now taking a detour to get to their destination. 

Something as simple as this, why does Portland allow this to happen? https://t.co/o6GDOzNohf",en,Post,1228,40468,10364,3122,1154614,10/25/2025 18:29,,video,https://video.twimg.com/amplify_video/1982210233213583360/vid/avc1/2160x3840/8fBP7Vnp719-nRHO.mp4?tag=21
'1982212882478567644',https://t.co/143RR0rdU7,zxx,Reply,13,776,86,48,38828,10/25/2025 18:29,,photo,https://pbs.twimg.com/media/G4I8GY6WUAAqiA3.jpg
'1982166588577951928',@Kummernuss @davidmedinapdx Agreed,en,Reply,0,2,1,1,189,10/25/2025 15:25,,,
'1982147743456923806',@hunnybadgermom @NelisonDarin is a beast,en,Reply,3,631,20,16,9852,10/25/2025 14:10,,,
'1982024575048458581',@NelisonDarin Top g,en,Reply,3,503,18,8,7418,10/25/2025 6:00,,,
'1981527526427304305',Justice being served 🧊 https://t.co/aLv4jRfdyA,en,Post,3684,44414,4285,745,248247,10/23/2025 21:05,,video,https://video.twimg.com/amplify_video/1981527228887236608/vid/avc1/1080x1920/aJW_Ru34Ajpca81J.mp4?tag=21
